country_name,region,baseline_year,latest_year,poverty_rate_baseline,poverty_rate_latest,poverty_reduction_pct_points,pct_reduction
Rwanda,Sub-Saharan Africa,2015,2023,65.69,55.84,9.85,15.0
Ethiopia,Sub-Saharan Africa,2015,2023,61.7,52.45,9.25,15.0
Uganda,Sub-Saharan Africa,2015,2023,54.18,46.05,8.13,15.0
Philippines,East Asia & Pacific,2015,2023,39.99,33.99,6.0,15.0
Egypt,Middle East & North Africa,2015,2023,34.81,29.59,5.22,15.0
India,South Asia,2015,2023,32.59,27.7,4.89,15.0
Morocco,Middle East & North Africa,2015,2023,26.28,22.34,3.94,15.0
Vietnam,East Asia & Pacific,2015,2023,20.2,17.17,3.03,15.0
Ghana,Sub-Saharan Africa,2015,2023,17.57,14.93,2.64,15.0
Tanzania,Sub-Saharan Africa,2015,2023,15.58,13.24,2.34,15.0
Argentina,Latin America & Caribbean,2015,2023,14.47,12.3,2.17,15.0
Brazil,Latin America & Caribbean,2015,2023,13.77,11.7,2.07,15.0
Kenya,Sub-Saharan Africa,2015,2023,12.92,10.98,1.94,15.0
Nigeria,Sub-Saharan Africa,2015,2023,12.7,10.8,1.9,15.0
Malaysia,East Asia & Pacific,2015,2023,11.87,10.09,1.78,15.0
Mexico,Latin America & Caribbean,2015,2023,11.65,9.9,1.75,15.0
China,East Asia & Pacific,2015,2023,10.31,8.76,1.55,15.0
Thailand,East Asia & Pacific,2015,2023,8.41,7.15,1.26,15.0
